id_documento,id_siniestro,tipo_documento,entregado,legible,fecha_emision,inconsistencia_detectada,observacion,created_at,updated_at
35,13,FOTOS_EVIDENCIA,True,True,2025-06-10,False,Documento validado sin novedades.,2026-05-08 13:25:00,2026-05-11 16:46:00
36,13,DENUNCIA,True,True,2025-07-07,False,Documento validado sin novedades.,2026-05-09 14:32:00,2026-05-12 17:53:00
37,13,HISTORIA_CLINICA,True,True,2025-07-04,False,Documento validado sin novedades.,2026-05-10 15:39:00,2026-05-13 08:00:00
38,13,INFORME_PERICIAL,True,True,2025-06-08,False,Documento validado sin novedades.,2026-05-11 16:46:00,2026-05-14 09:07:00
39,14,DENUNCIA,True,True,2025-11-13,False,Documento validado sin novedades.,2026-05-12 17:53:00,2026-05-15 10:14:00
40,14,FORMULARIO_RECLAMO,True,True,2025-11-25,False,Documento validado sin novedades.,2026-05-13 08:00:00,2026-05-16 11:21:00
41,15,CERTIFICADO_BANCARIO,True,True,2025-04-19,False,Documento validado sin novedades.,2026-05-14 09:07:00,2026-05-17 12:28:00
42,15,HISTORIA_CLINICA,True,True,2025-03-26,False,Documento validado sin novedades.,2026-05-15 10:14:00,2026-05-18 13:35:00
43,15,INFORME_PERICIAL,True,True,2025-04-11,False,Documento validado sin novedades.,2026-05-16 11:21:00,2026-05-19 14:42:00
44,16,FORMULARIO_RECLAMO,False,False,2026-05-17,False,Documento pendiente de entrega.,2026-05-17 12:28:00,2026-05-20 15:49:00
45,16,CERTIFICADO_BANCARIO,True,True,2026-05-19,False,Documento validado sin novedades.,2026-05-18 13:35:00,2026-05-21 16:56:00
46,17,CERTIFICADO_BANCARIO,True,True,2025-10-02,False,Documento validado sin novedades.,2026-05-19 14:42:00,2026-05-22 17:03:00
47,17,INFORME_PERICIAL,True,True,2025-10-05,False,Documento validado sin novedades.,2026-05-20 15:49:00,2026-05-23 08:10:00
48,17,FACTURA,True,True,2025-09-24,False,Documento validado sin novedades.,2026-05-21 16:56:00,2026-05-24 09:17:00
49,17,HISTORIA_CLINICA,True,True,2025-11-05,False,Documento validado sin novedades.,2026-05-22 17:03:00,2026-05-25 10:24:00
50,18,FOTOS_EVIDENCIA,True,True,2023-03-24,False,Documento validado sin novedades.,2026-05-23 08:10:00,2026-05-26 11:31:00
51,18,CERTIFICADO_BANCARIO,True,True,2023-02-23,False,Documento validado sin novedades.,2026-05-24 09:17:00,2026-05-27 12:38:00
52,18,INFORME_PERICIAL,True,True,2023-02-21,False,Documento validado sin novedades.,2026-05-25 10:24:00,2026-05-01 13:45:00
53,18,HISTORIA_CLINICA,True,True,2023-03-01,False,Documento validado sin novedades.,2026-05-26 11:31:00,2026-05-02 14:52:00
54,19,DENUNCIA,True,True,2025-12-31,False,Documento validado sin novedades.,2026-05-27 12:38:00,2026-05-03 15:59:00
55,19,INFORME_PERICIAL,True,True,2025-12-24,False,Documento validado sin novedades.,2026-05-01 13:45:00,2026-05-04 16:06:00
56,20,FOTOS_EVIDENCIA,True,True,2025-02-27,False,Documento validado sin novedades.,2026-05-02 14:52:00,2026-05-05 17:13:00
57,20,HISTORIA_CLINICA,True,True,2025-03-18,False,Documento validado sin novedades.,2026-05-03 15:59:00,2026-05-06 08:20:00
58,20,DENUNCIA,True,True,2025-03-30,True,Dato observado para validacion manual.,2026-05-04 16:06:00,2026-05-07 09:27:00
59,20,CEDULA,True,True,2025-03-02,False,Documento validado sin novedades.,2026-05-05 17:13:00,2026-05-08 10:34:00
60,21,CEDULA,True,True,2024-11-05,False,Documento validado sin novedades.,2026-05-06 08:20:00,2026-05-09 11:41:00
61,21,FACTURA,True,True,2024-11-14,False,Documento validado sin novedades.,2026-05-07 09:27:00,2026-05-10 12:48:00
62,22,CEDULA,True,True,2024-08-23,False,Documento validado sin novedades.,2026-05-08 10:34:00,2026-05-11 13:55:00
63,22,FACTURA,True,True,2024-08-15,False,Documento validado sin novedades.,2026-05-09 11:41:00,2026-05-12 14:02:00
64,22,INFORME_PERICIAL,True,True,2024-08-12,False,Documento validado sin novedades.,2026-05-10 12:48:00,2026-05-13 15:09:00
65,23,FACTURA,True,True,2024-01-08,False,Documento validado sin novedades.,2026-05-11 13:55:00,2026-05-14 16:16:00
66,23,HISTORIA_CLINICA,True,True,2024-01-07,False,Documento validado sin novedades.,2026-05-12 14:02:00,2026-05-15 17:23:00
67,23,FORMULARIO_RECLAMO,True,True,2024-01-25,False,Documento validado sin novedades.,2026-05-13 15:09:00,2026-05-16 08:30:00
68,24,HISTORIA_CLINICA,True,True,2024-04-11,True,Dato observado para validacion manual.,2026-05-14 16:16:00,2026-05-17 09:37:00
69,24,FACTURA,True,True,2024-05-07,False,Documento validado sin novedades.,2026-05-15 17:23:00,2026-05-18 10:44:00
70,25,INFORME_PERICIAL,True,True,2024-10-04,False,Documento validado sin novedades.,2026-05-16 08:30:00,2026-05-19 11:51:00
71,25,CERTIFICADO_BANCARIO,True,True,2024-09-14,True,Dato observado para validacion manual.,2026-05-17 09:37:00,2026-05-20 12:58:00
72,26,HISTORIA_CLINICA,True,True,2024-08-24,False,Documento validado sin novedades.,2026-05-18 10:44:00,2026-05-21 13:05:00
73,26,FACTURA,True,True,2024-07-21,False,Documento validado sin novedades.,2026-05-19 11:51:00,2026-05-22 14:12:00
74,27,FOTOS_EVIDENCIA,True,True,2023-04-15,False,Documento validado sin novedades.,2026-05-20 12:58:00,2026-05-23 15:19:00
75,27,FACTURA,True,True,2023-04-01,False,Documento validado sin novedades.,2026-05-21 13:05:00,2026-05-24 16:26:00
76,27,INFORME_PERICIAL,True,True,2023-04-06,False,Documento validado sin novedades.,2026-05-22 14:12:00,2026-05-25 17:33:00
77,27,DENUNCIA,True,True,2023-03-31,False,Documento validado sin novedades.,2026-05-23 15:19:00,2026-05-26 08:40:00
78,28,FACTURA,True,True,2025-11-12,False,Documento validado sin novedades.,2026-05-24 16:26:00,2026-05-27 09:47:00
79,28,CERTIFICADO_BANCARIO,True,True,2025-11-05,True,Dato observado para validacion manual.,2026-05-25 17:33:00,2026-05-01 10:54:00
80,29,INFORME_PERICIAL,True,True,2024-10-02,False,Documento validado sin novedades.,2026-05-26 08:40:00,2026-05-02 11:01:00
81,29,FOTOS_EVIDENCIA,True,True,2024-09-18,False,Documento validado sin novedades.,2026-05-27 09:47:00,2026-05-03 12:08:00
82,30,FACTURA,True,True,2024-06-10,False,Documento validado sin novedades.,2026-05-01 10:54:00,2026-05-04 13:15:00
83,30,CEDULA,True,True,2024-06-02,False,Documento validado sin novedades.,2026-05-02 11:01:00,2026-05-05 14:22:00
84,30,DENUNCIA,True,True,2024-06-18,False,Documento validado sin novedades.,2026-05-03 12:08:00,2026-05-06 15:29:00
85,30,FORMULARIO_RECLAMO,True,True,2024-05-21,True,Dato observado para validacion manual.,2026-05-04 13:15:00,2026-05-07 16:36:00
86,31,CERTIFICADO_BANCARIO,True,True,2024-04-19,False,Documento validado sin novedades.,2026-05-05 14:22:00,2026-05-08 17:43:00
87,31,DENUNCIA,True,True,2024-04-14,False,Documento validado sin novedades.,2026-05-06 15:29:00,2026-05-09 08:50:00
88,31,FACTURA,True,True,2024-04-30,False,Documento validado sin novedades.,2026-05-07 16:36:00,2026-05-10 09:57:00
89,32,CERTIFICADO_BANCARIO,True,True,2024-12-18,False,Documento validado sin novedades.,2026-05-08 17:43:00,2026-05-11 10:04:00
90,32,FACTURA,True,True,2024-12-04,False,Documento validado sin novedades.,2026-05-09 08:50:00,2026-05-12 11:11:00
91,32,DENUNCIA,True,True,2024-12-05,False,Documento validado sin novedades.,2026-05-10 09:57:00,2026-05-13 12:18:00
92,32,FORMULARIO_RECLAMO,False,False,2025-01-03,False,Documento pendiente de entrega.,2026-05-11 10:04:00,2026-05-14 13:25:00
93,33,HISTORIA_CLINICA,True,False,2024-04-09,False,Documento recibido con baja legibilidad.,2026-05-12 11:11:00,2026-05-15 14:32:00
94,33,FACTURA,True,True,2024-04-08,False,Documento validado sin novedades.,2026-05-13 12:18:00,2026-05-16 15:39:00
95,34,HISTORIA_CLINICA,True,True,2026-01-26,False,Documento validado sin novedades.,2026-05-14 13:25:00,2026-05-17 16:46:00
96,34,FOTOS_EVIDENCIA,True,True,2026-01-11,True,Dato observado para validacion manual.,2026-05-15 14:32:00,2026-05-18 17:53:00
97,34,INFORME_PERICIAL,True,True,2026-01-01,False,Documento validado sin novedades.,2026-05-16 15:39:00,2026-05-19 08:00:00
98,34,DENUNCIA,True,True,2026-02-03,False,Documento validado sin novedades.,2026-05-17 16:46:00,2026-05-20 09:07:00
99,35,HISTORIA_CLINICA,True,True,2024-07-20,False,Documento validado sin novedades.,2026-05-18 17:53:00,2026-05-21 10:14:00
100,35,CEDULA,True,True,2024-08-01,False,Documento validado sin novedades.,2026-05-19 08:00:00,2026-05-22 11:21:00
101,35,CERTIFICADO_BANCARIO,True,True,2024-08-18,False,Documento validado sin novedades.,2026-05-20 09:07:00,2026-05-23 12:28:00
102,36,FOTOS_EVIDENCIA,True,True,2024-02-10,False,Documento validado sin novedades.,2026-05-21 10:14:00,2026-05-24 13:35:00
103,36,HISTORIA_CLINICA,True,True,2024-01-06,False,Documento validado sin novedades.,2026-05-22 11:21:00,2026-05-25 14:42:00
104,36,FORMULARIO_RECLAMO,True,True,2024-01-06,False,Documento validado sin novedades.,2026-05-23 12:28:00,2026-05-26 15:49:00
105,36,FACTURA,True,True,2024-02-02,False,Documento validado sin novedades.,2026-05-24 13:35:00,2026-05-27 16:56:00
106,37,CERTIFICADO_BANCARIO,True,True,2024-04-18,False,Documento validado sin novedades.,2026-05-25 14:42:00,2026-05-01 17:03:00
107,37,FORMULARIO_RECLAMO,True,False,2024-04-20,False,Documento recibido con baja legibilidad.,2026-05-26 15:49:00,2026-05-02 08:10:00
108,37,DENUNCIA,True,True,2024-04-13,False,Documento validado sin novedades.,2026-05-27 16:56:00,2026-05-03 09:17:00
109,37,CEDULA,True,True,2024-03-22,False,Documento validado sin novedades.,2026-05-01 17:03:00,2026-05-04 10:24:00
110,38,CEDULA,True,True,2024-11-08,False,Documento validado sin novedades.,2026-05-02 08:10:00,2026-05-05 11:31:00
111,38,INFORME_PERICIAL,True,True,2024-11-07,False,Documento validado sin novedades.,2026-05-03 09:17:00,2026-05-06 12:38:00
112,39,DENUNCIA,True,True,2023-10-05,False,Documento validado sin novedades.,2026-05-04 10:24:00,2026-05-07 13:45:00
113,39,FOTOS_EVIDENCIA,True,True,2023-09-20,False,Documento validado sin novedades.,2026-05-05 11:31:00,2026-05-08 14:52:00
114,39,HISTORIA_CLINICA,True,True,2023-10-02,True,Dato observado para validacion manual.,2026-05-06 12:38:00,2026-05-09 15:59:00
115,40,FACTURA,True,True,2023-07-15,False,Documento validado sin novedades.,2026-05-07 13:45:00,2026-05-10 16:06:00
116,40,INFORME_PERICIAL,True,True,2023-07-23,False,Documento validado sin novedades.,2026-05-08 14:52:00,2026-05-11 17:13:00
117,41,FOTOS_EVIDENCIA,True,True,2023-11-13,False,Documento validado sin novedades.,2026-05-09 15:59:00,2026-05-12 08:20:00
118,41,CERTIFICADO_BANCARIO,True,True,2023-10-30,False,Documento validado sin novedades.,2026-05-10 16:06:00,2026-05-13 09:27:00
119,41,FACTURA,True,False,2023-11-16,False,Documento recibido con baja legibilidad.,2026-05-11 17:13:00,2026-05-14 10:34:00
120,41,CEDULA,True,True,2023-11-16,False,Documento validado sin novedades.,2026-05-12 08:20:00,2026-05-15 11:41:00
121,42,INFORME_PERICIAL,True,True,2025-03-21,False,Documento validado sin novedades.,2026-05-13 09:27:00,2026-05-16 12:48:00
122,42,FACTURA,True,True,2025-03-16,False,Documento validado sin novedades.,2026-05-14 10:34:00,2026-05-17 13:55:00
123,42,HISTORIA_CLINICA,True,True,2025-04-09,False,Documento validado sin novedades.,2026-05-15 11:41:00,2026-05-18 14:02:00
124,42,FOTOS_EVIDENCIA,False,False,2025-03-26,False,Documento pendiente de entrega.,2026-05-16 12:48:00,2026-05-19 15:09:00
125,43,HISTORIA_CLINICA,True,False,2025-06-27,False,Documento recibido con baja legibilidad.,2026-05-17 13:55:00,2026-05-20 16:16:00
126,43,FOTOS_EVIDENCIA,True,True,2025-07-02,False,Documento validado sin novedades.,2026-05-18 14:02:00,2026-05-21 17:23:00
127,43,FACTURA,True,True,2025-07-02,False,Documento validado sin novedades.,2026-05-19 15:09:00,2026-05-22 08:30:00
128,44,FORMULARIO_RECLAMO,True,True,2024-12-03,False,Documento validado sin novedades.,2026-05-20 16:16:00,2026-05-23 09:37:00
129,44,CEDULA,True,True,2024-12-12,False,Documento validado sin novedades.,2026-05-21 17:23:00,2026-05-24 10:44:00
130,45,FOTOS_EVIDENCIA,True,True,2025-07-26,False,Documento validado sin novedades.,2026-05-22 08:30:00,2026-05-25 11:51:00
131,45,INFORME_PERICIAL,True,True,2025-08-12,False,Documento validado sin novedades.,2026-05-23 09:37:00,2026-05-26 12:58:00
132,45,CERTIFICADO_BANCARIO,True,True,2025-07-22,False,Documento validado sin novedades.,2026-05-24 10:44:00,2026-05-27 13:05:00
133,46,CEDULA,True,True,2025-09-22,False,Documento validado sin novedades.,2026-05-25 11:51:00,2026-05-01 14:12:00
134,46,INFORME_PERICIAL,True,True,2025-10-05,False,Documento validado sin novedades.,2026-05-26 12:58:00,2026-05-02 15:19:00
135,47,HISTORIA_CLINICA,True,True,2025-04-04,False,Documento validado sin novedades.,2026-05-27 13:05:00,2026-05-03 16:26:00
136,47,CEDULA,True,True,2025-04-11,False,Documento validado sin novedades.,2026-05-01 14:12:00,2026-05-04 17:33:00
137,47,FACTURA,True,True,2025-03-29,False,Documento validado sin novedades.,2026-05-02 15:19:00,2026-05-05 08:40:00
138,47,CERTIFICADO_BANCARIO,True,True,2025-03-13,False,Documento validado sin novedades.,2026-05-03 16:26:00,2026-05-06 09:47:00
139,48,HISTORIA_CLINICA,True,False,2026-04-17,False,Documento recibido con baja legibilidad.,2026-05-04 17:33:00,2026-05-07 10:54:00
140,48,FACTURA,True,True,2026-04-16,True,Dato observado para validacion manual.,2026-05-05 08:40:00,2026-05-08 11:01:00
141,49,FOTOS_EVIDENCIA,True,True,2025-10-03,False,Documento validado sin novedades.,2026-05-06 09:47:00,2026-05-09 12:08:00
142,49,FACTURA,True,True,2025-10-27,False,Documento validado sin novedades.,2026-05-07 10:54:00,2026-05-10 13:15:00
143,49,CERTIFICADO_BANCARIO,True,True,2025-09-20,False,Documento validado sin novedades.,2026-05-08 11:01:00,2026-05-11 14:22:00
144,50,FOTOS_EVIDENCIA,True,True,2024-05-11,False,Documento validado sin novedades.,2026-05-09 12:08:00,2026-05-12 15:29:00
145,50,FACTURA,True,True,2024-05-19,True,Dato observado para validacion manual.,2026-05-10 13:15:00,2026-05-13 16:36:00
146,51,INFORME_PERICIAL,True,True,2024-02-20,False,Documento validado sin novedades.,2026-05-11 14:22:00,2026-05-14 17:43:00
147,51,FACTURA,True,True,2024-02-18,True,Dato observado para validacion manual.,2026-05-12 15:29:00,2026-05-15 08:50:00
148,52,FOTOS_EVIDENCIA,True,True,2023-08-28,False,Documento validado sin novedades.,2026-05-13 16:36:00,2026-05-16 09:57:00
149,52,FORMULARIO_RECLAMO,True,True,2023-08-14,False,Documento validado sin novedades.,2026-05-14 17:43:00,2026-05-17 10:04:00
150,52,CERTIFICADO_BANCARIO,False,False,2023-08-07,False,Documento pendiente de entrega.,2026-05-15 08:50:00,2026-05-18 11:11:00
151,53,HISTORIA_CLINICA,True,True,2026-02-14,False,Documento validado sin novedades.,2026-05-16 09:57:00,2026-05-19 12:18:00
152,53,FACTURA,True,True,2026-02-03,False,Documento validado sin novedades.,2026-05-17 10:04:00,2026-05-20 13:25:00
153,54,CERTIFICADO_BANCARIO,True,True,2024-11-03,False,Documento validado sin novedades.,2026-05-18 11:11:00,2026-05-21 14:32:00
154,54,HISTORIA_CLINICA,True,True,2024-11-08,False,Documento validado sin novedades.,2026-05-19 12:18:00,2026-05-22 15:39:00
155,55,HISTORIA_CLINICA,True,True,2023-07-17,False,Documento validado sin novedades.,2026-05-20 13:25:00,2026-05-23 16:46:00
156,55,DENUNCIA,True,True,2023-06-21,False,Documento validado sin novedades.,2026-05-21 14:32:00,2026-05-24 17:53:00
157,56,FORMULARIO_RECLAMO,True,True,2025-08-25,False,Documento validado sin novedades.,2026-05-22 15:39:00,2026-05-25 08:00:00
158,56,FOTOS_EVIDENCIA,False,False,2025-08-04,False,Documento pendiente de entrega.,2026-05-23 16:46:00,2026-05-26 09:07:00
159,56,FACTURA,True,True,2025-07-31,False,Documento validado sin novedades.,2026-05-24 17:53:00,2026-05-27 10:14:00
160,56,CEDULA,True,True,2025-07-29,False,Documento validado sin novedades.,2026-05-25 08:00:00,2026-05-01 11:21:00
161,57,CEDULA,True,True,2025-01-01,False,Documento validado sin novedades.,2026-05-26 09:07:00,2026-05-02 12:28:00
162,57,INFORME_PERICIAL,False,False,2025-01-04,False,Documento pendiente de entrega.,2026-05-27 10:14:00,2026-05-03 13:35:00
163,57,FOTOS_EVIDENCIA,True,True,2025-01-12,False,Documento validado sin novedades.,2026-05-01 11:21:00,2026-05-04 14:42:00
164,57,FORMULARIO_RECLAMO,True,True,2024-12-14,False,Documento validado sin novedades.,2026-05-02 12:28:00,2026-05-05 15:49:00
165,58,FOTOS_EVIDENCIA,True,False,2024-02-24,False,Documento recibido con baja legibilidad.,2026-05-03 13:35:00,2026-05-06 16:56:00
166,58,CEDULA,True,True,2024-02-07,False,Documento validado sin novedades.,2026-05-04 14:42:00,2026-05-07 17:03:00
167,58,FORMULARIO_RECLAMO,True,True,2024-02-26,False,Documento validado sin novedades.,2026-05-05 15:49:00,2026-05-08 08:10:00
168,58,CERTIFICADO_BANCARIO,True,True,2024-02-20,False,Documento validado sin novedades.,2026-05-06 16:56:00,2026-05-09 09:17:00
169,59,DENUNCIA,True,True,2025-06-22,False,Documento validado sin novedades.,2026-05-07 17:03:00,2026-05-10 10:24:00
170,59,HISTORIA_CLINICA,True,False,2025-07-07,False,Documento recibido con baja legibilidad.,2026-05-08 08:10:00,2026-05-11 11:31:00
171,59,FOTOS_EVIDENCIA,True,True,2025-07-08,False,Documento validado sin novedades.,2026-05-09 09:17:00,2026-05-12 12:38:00
172,59,INFORME_PERICIAL,True,True,2025-07-27,False,Documento validado sin novedades.,2026-05-10 10:24:00,2026-05-13 13:45:00
173,60,FACTURA,True,False,2024-01-12,False,Documento recibido con baja legibilidad.,2026-05-11 11:31:00,2026-05-14 14:52:00
174,60,CERTIFICADO_BANCARIO,False,False,2024-01-29,False,Documento pendiente de entrega.,2026-05-12 12:38:00,2026-05-15 15:59:00
175,60,DENUNCIA,True,True,2024-01-15,False,Documento validado sin novedades.,2026-05-13 13:45:00,2026-05-16 16:06:00
176,60,CEDULA,True,True,2024-02-19,False,Documento validado sin novedades.,2026-05-14 14:52:00,2026-05-17 17:13:00
177,61,DENUNCIA,True,True,2025-01-11,True,Dato observado para validacion manual.,2026-05-15 15:59:00,2026-05-18 08:20:00
178,61,FACTURA,True,True,2024-12-08,False,Documento validado sin novedades.,2026-05-16 16:06:00,2026-05-19 09:27:00
179,61,INFORME_PERICIAL,True,True,2024-12-17,False,Documento validado sin novedades.,2026-05-17 17:13:00,2026-05-20 10:34:00
180,61,FOTOS_EVIDENCIA,True,True,2024-12-16,False,Documento validado sin novedades.,2026-05-18 08:20:00,2026-05-21 11:41:00
181,62,CERTIFICADO_BANCARIO,True,True,2026-04-17,False,Documento validado sin novedades.,2026-05-19 09:27:00,2026-05-22 12:48:00
182,62,FACTURA,True,True,2026-05-13,False,Documento validado sin novedades.,2026-05-20 10:34:00,2026-05-23 13:55:00
183,62,DENUNCIA,True,True,2026-04-27,False,Documento validado sin novedades.,2026-05-21 11:41:00,2026-05-24 14:02:00
184,62,FOTOS_EVIDENCIA,True,True,2026-04-10,False,Documento validado sin novedades.,2026-05-22 12:48:00,2026-05-25 15:09:00
185,63,FACTURA,True,False,2025-11-19,False,Documento recibido con baja legibilidad.,2026-05-23 13:55:00,2026-05-26 16:16:00
186,63,HISTORIA_CLINICA,True,False,2025-10-15,False,Documento recibido con baja legibilidad.,2026-05-24 14:02:00,2026-05-27 17:23:00
187,63,FORMULARIO_RECLAMO,False,False,2025-10-30,False,Documento pendiente de entrega.,2026-05-25 15:09:00,2026-05-01 08:30:00
188,63,CERTIFICADO_BANCARIO,True,True,2025-10-23,True,Dato observado para validacion manual.,2026-05-26 16:16:00,2026-05-02 09:37:00
189,64,INFORME_PERICIAL,True,True,2026-04-26,False,Documento validado sin novedades.,2026-05-27 17:23:00,2026-05-03 10:44:00
190,64,HISTORIA_CLINICA,True,True,2026-05-19,False,Documento validado sin novedades.,2026-05-01 08:30:00,2026-05-04 11:51:00
191,64,CEDULA,True,True,2026-05-20,False,Documento validado sin novedades.,2026-05-02 09:37:00,2026-05-05 12:58:00
192,65,DENUNCIA,True,True,2024-04-18,False,Documento validado sin novedades.,2026-05-03 10:44:00,2026-05-06 13:05:00
193,65,CEDULA,True,True,2024-04-07,False,Documento validado sin novedades.,2026-05-04 11:51:00,2026-05-07 14:12:00
194,65,FOTOS_EVIDENCIA,True,True,2024-04-28,False,Documento validado sin novedades.,2026-05-05 12:58:00,2026-05-08 15:19:00
195,65,FACTURA,True,False,2024-04-05,False,Documento recibido con baja legibilidad.,2026-05-06 13:05:00,2026-05-09 16:26:00
196,66,FORMULARIO_RECLAMO,True,True,2024-09-20,False,Documento validado sin novedades.,2026-05-07 14:12:00,2026-05-10 17:33:00
197,66,HISTORIA_CLINICA,True,True,2024-09-03,False,Documento validado sin novedades.,2026-05-08 15:19:00,2026-05-11 08:40:00
198,66,CEDULA,True,True,2024-08-20,False,Documento validado sin novedades.,2026-05-09 16:26:00,2026-05-12 09:47:00
199,67,FORMULARIO_RECLAMO,False,False,2024-02-19,False,Documento pendiente de entrega.,2026-05-10 17:33:00,2026-05-13 10:54:00
200,67,FACTURA,True,True,2024-03-09,False,Documento validado sin novedades.,2026-05-11 08:40:00,2026-05-14 11:01:00
201,68,FOTOS_EVIDENCIA,True,True,2025-01-13,False,Documento validado sin novedades.,2026-05-12 09:47:00,2026-05-15 12:08:00
202,68,CEDULA,True,True,2025-01-23,False,Documento validado sin novedades.,2026-05-13 10:54:00,2026-05-16 13:15:00
203,68,FACTURA,True,True,2025-01-11,False,Documento validado sin novedades.,2026-05-14 11:01:00,2026-05-17 14:22:00
204,68,CERTIFICADO_BANCARIO,True,True,2025-02-14,False,Documento validado sin novedades.,2026-05-15 12:08:00,2026-05-18 15:29:00
205,69,INFORME_PERICIAL,False,False,2026-02-23,False,Documento pendiente de entrega.,2026-05-16 13:15:00,2026-05-19 16:36:00
206,69,HISTORIA_CLINICA,True,True,2026-02-06,False,Documento validado sin novedades.,2026-05-17 14:22:00,2026-05-20 17:43:00
207,70,FACTURA,True,True,2024-12-20,False,Documento validado sin novedades.,2026-05-18 15:29:00,2026-05-21 08:50:00
208,70,CEDULA,True,True,2024-12-17,False,Documento validado sin novedades.,2026-05-19 16:36:00,2026-05-22 09:57:00
