id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza,created_at,updated_at
28,40,VEHICULOS,2025-03-19,2026-03-19,2762.32,44691.23,3369.31,OFICINA,Machala,VENCIDA,2026-05-12 16:26:00,2026-05-15 09:47:00
29,59,SALUD,2023-12-27,2024-12-26,2577.29,51024.17,1246.84,CALL_CENTER,Quito,VENCIDA,2026-05-13 17:33:00,2026-05-16 10:54:00
30,53,SALUD,2024-05-08,2025-05-08,653.57,21246.04,1169.21,CALL_CENTER,Santo Domingo,VENCIDA,2026-05-14 08:40:00,2026-05-17 11:01:00
31,52,GENERALES,2024-02-29,2025-02-28,1439.99,49211.62,3610.91,CALL_CENTER,Cuenca,VENCIDA,2026-05-15 09:47:00,2026-05-18 12:08:00
32,30,VEHICULOS,2024-10-21,2025-10-21,1045.23,34764.13,1569.77,OFICINA,Manta,VENCIDA,2026-05-16 10:54:00,2026-05-19 13:15:00
33,25,HOGAR,2023-08-15,2024-08-14,679.72,34535.04,2353.15,AGENTE,Quito,VENCIDA,2026-05-17 11:01:00,2026-05-20 14:22:00
34,7,VEHICULOS,2024-12-14,2025-12-14,2359.25,44308.10,2789.77,WEB,Quito,VENCIDA,2026-05-18 12:08:00,2026-05-21 15:29:00
35,60,VIDA,2023-08-15,2024-08-14,7500.04,118181.65,5497.05,CALL_CENTER,Ambato,VENCIDA,2026-05-19 13:15:00,2026-05-22 16:36:00
36,6,SALUD,2023-09-24,2024-09-23,973.03,43591.62,1601.82,WEB,Ambato,VENCIDA,2026-05-20 14:22:00,2026-05-23 17:43:00
37,33,VEHICULOS,2023-08-24,2024-08-23,698.63,24925.02,623.85,AGENTE,Guayaquil,VENCIDA,2026-05-21 15:29:00,2026-05-24 08:50:00
38,16,SALUD,2023-11-08,2024-11-07,449.13,25732.62,1461.49,AGENTE,Cuenca,CANCELADA,2026-05-22 16:36:00,2026-05-25 09:57:00
39,23,VEHICULOS,2023-08-16,2024-08-15,618.38,11965.21,404.85,BANCA_SEGUROS,Ambato,VENCIDA,2026-05-23 17:43:00,2026-05-26 10:04:00
40,35,VIDA,2023-04-08,2024-04-07,1994.15,88257.22,4300.05,OFICINA,Loja,VENCIDA,2026-05-24 08:50:00,2026-05-27 11:11:00
41,39,VEHICULOS,2023-11-22,2024-05-20,2204.09,32011.32,1435.10,WEB,Guayaquil,CANCELADA,2026-05-25 09:57:00,2026-05-01 12:18:00
42,17,HOGAR,2024-10-04,2025-04-02,1628.74,77023.50,3057.94,CALL_CENTER,Cuenca,CANCELADA,2026-05-26 10:04:00,2026-05-02 13:25:00
43,33,OTRO,2024-08-15,2025-08-15,870.52,17798.66,1363.72,AGENTE,Machala,VENCIDA,2026-05-27 11:11:00,2026-05-03 14:32:00
44,46,GENERALES,2024-10-25,2025-04-23,4916.25,78203.83,4933.98,BROKER,Ambato,VENCIDA,2026-05-01 12:18:00,2026-05-04 15:39:00
45,14,SALUD,2024-09-16,2025-09-16,1015.97,33789.79,820.91,BROKER,Quito,CANCELADA,2026-05-02 13:25:00,2026-05-05 16:46:00
46,56,VEHICULOS,2025-09-03,2026-03-02,1265.21,23524.65,1082.04,BANCA_SEGUROS,Ambato,ANULADA,2026-05-03 14:32:00,2026-05-06 17:53:00
47,39,GENERALES,2024-11-09,2025-11-09,1483.77,20834.49,1410.69,BROKER,Guayaquil,VENCIDA,2026-05-04 15:39:00,2026-05-07 08:00:00
48,3,VEHICULOS,2025-07-21,2026-07-21,2248.00,32168.81,814.70,WEB,Quito,ACTIVA,2026-05-05 16:46:00,2026-05-08 09:07:00
49,27,VEHICULOS,2025-08-15,2026-08-15,1589.51,27106.31,1553.87,BANCA_SEGUROS,Daule,ACTIVA,2026-05-06 17:53:00,2026-05-09 10:14:00
50,29,SALUD,2023-08-04,2025-08-03,4207.70,60157.92,3282.31,BROKER,Santo Domingo,VENCIDA,2026-05-07 08:00:00,2026-05-10 11:21:00
51,53,VEHICULOS,2023-05-04,2024-05-03,3326.19,44615.88,2649.84,CALL_CENTER,Santo Domingo,SUSPENDIDA,2026-05-08 09:07:00,2026-05-11 12:28:00
52,44,SALUD,2023-06-13,2024-06-12,4802.64,65631.12,1294.31,CALL_CENTER,Cuenca,VENCIDA,2026-05-09 10:14:00,2026-05-12 13:35:00
53,19,GENERALES,2025-02-01,2026-02-01,3511.01,101425.05,2425.90,OFICINA,Manta,VENCIDA,2026-05-10 11:21:00,2026-05-13 14:42:00
54,33,HOGAR,2024-02-14,2025-02-13,2697.62,74619.73,3330.25,CALL_CENTER,Daule,VENCIDA,2026-05-11 12:28:00,2026-05-14 15:49:00
55,23,VEHICULOS,2023-02-06,2024-02-06,629.19,10815.57,722.72,AGENTE,Ambato,VENCIDA,2026-05-12 13:35:00,2026-05-15 16:56:00
56,38,SALUD,2025-06-28,2025-12-25,1488.32,56070.31,593.58,WEB,Loja,CANCELADA,2026-05-13 14:42:00,2026-05-16 17:03:00
57,45,SALUD,2024-10-06,2025-10-06,3579.65,48540.81,865.25,OFICINA,Machala,SUSPENDIDA,2026-05-14 15:49:00,2026-05-17 08:10:00
58,17,VIDA,2023-09-04,2024-03-02,6937.54,149640.10,7436.19,WEB,Cuenca,VENCIDA,2026-05-15 16:56:00,2026-05-18 09:17:00
59,21,SALUD,2024-06-10,2025-06-10,177.77,11282.81,733.28,AGENTE,Portoviejo,VENCIDA,2026-05-16 17:03:00,2026-05-19 10:24:00
60,35,HOGAR,2023-08-31,2024-02-27,1000.85,21887.26,614.10,CALL_CENTER,Guayaquil,VENCIDA,2026-05-17 08:10:00,2026-05-20 11:31:00
61,12,SALUD,2023-12-11,2024-12-10,762.88,24345.86,454.19,CALL_CENTER,Manta,VENCIDA,2026-05-18 09:17:00,2026-05-21 12:38:00
62,49,SALUD,2024-12-03,2026-12-03,1188.17,24718.06,1122.41,BANCA_SEGUROS,Ambato,ACTIVA,2026-05-19 10:24:00,2026-05-22 13:45:00
63,1,VEHICULOS,2025-03-04,2026-03-04,1941.82,44924.28,1046.79,OFICINA,Cuenca,VENCIDA,2026-05-20 11:31:00,2026-05-23 14:52:00
64,21,SALUD,2025-04-02,2026-04-02,1743.01,24369.42,447.88,WEB,Portoviejo,VENCIDA,2026-05-21 12:38:00,2026-05-24 15:59:00
65,9,HOGAR,2023-06-12,2024-06-11,2824.60,38127.13,822.22,BANCA_SEGUROS,Quito,VENCIDA,2026-05-22 13:45:00,2026-05-25 16:06:00
66,12,VIDA,2024-03-04,2024-08-31,6765.17,136928.32,10294.54,WEB,Machala,VENCIDA,2026-05-23 14:52:00,2026-05-26 17:13:00
67,7,GENERALES,2023-02-19,2024-02-19,1856.54,28250.32,956.39,OFICINA,Quito,VENCIDA,2026-05-24 15:59:00,2026-05-27 08:20:00
68,22,VEHICULOS,2023-09-08,2025-09-07,1078.64,15801.69,942.75,BROKER,Santo Domingo,VENCIDA,2026-05-25 16:06:00,2026-05-01 09:27:00
69,21,VEHICULOS,2024-09-08,2026-09-08,967.21,30521.51,2291.50,BANCA_SEGUROS,Machala,ACTIVA,2026-05-26 17:13:00,2026-05-02 10:34:00
70,2,HOGAR,2024-04-02,2025-04-02,1188.89,25081.08,1987.96,AGENTE,Daule,VENCIDA,2026-05-27 08:20:00,2026-05-03 11:41:00
71,47,HOGAR,2024-11-16,2025-11-16,1728.61,42981.98,342.60,BANCA_SEGUROS,Portoviejo,VENCIDA,2026-05-01 09:27:00,2026-05-04 12:48:00
72,55,SALUD,2023-01-03,2024-01-03,421.25,8964.48,192.13,OFICINA,Santo Domingo,CANCELADA,2026-05-02 10:34:00,2026-05-05 13:55:00
73,6,OTRO,2023-08-18,2024-02-14,1189.22,15915.69,442.26,BROKER,Ambato,CANCELADA,2026-05-03 11:41:00,2026-05-06 14:02:00
74,56,SALUD,2023-10-31,2025-10-30,3146.37,47138.87,3002.36,WEB,Ambato,ANULADA,2026-05-04 12:48:00,2026-05-07 15:09:00
75,33,VEHICULOS,2024-11-26,2025-11-26,2660.13,36862.19,1107.16,BANCA_SEGUROS,Daule,VENCIDA,2026-05-05 13:55:00,2026-05-08 16:16:00
76,49,GENERALES,2024-07-26,2025-01-22,1410.28,23668.76,877.53,WEB,Ambato,VENCIDA,2026-05-06 14:02:00,2026-05-09 17:23:00
77,37,SALUD,2023-05-23,2024-05-22,3080.49,54601.61,3262.39,CALL_CENTER,Machala,CANCELADA,2026-05-07 15:09:00,2026-05-10 08:30:00
78,51,VEHICULOS,2024-04-26,2025-04-26,945.53,20245.83,1437.88,CALL_CENTER,Portoviejo,VENCIDA,2026-05-08 16:16:00,2026-05-11 09:37:00
79,40,VIDA,2023-10-18,2024-10-17,930.69,40985.64,406.68,BROKER,Machala,VENCIDA,2026-05-09 17:23:00,2026-05-12 10:44:00
80,32,SALUD,2025-08-23,2026-08-23,1439.60,43067.01,2516.06,AGENTE,Santo Domingo,ACTIVA,2026-05-10 08:30:00,2026-05-13 11:51:00
81,36,VEHICULOS,2023-08-04,2024-01-31,697.00,17330.72,88.81,WEB,Machala,VENCIDA,2026-05-11 09:37:00,2026-05-14 12:58:00
82,46,HOGAR,2024-05-21,2025-05-21,1082.96,51767.38,719.76,AGENTE,Ambato,CANCELADA,2026-05-12 10:44:00,2026-05-15 13:05:00
83,29,VEHICULOS,2025-02-05,2026-02-05,803.47,37338.76,2560.78,WEB,Santo Domingo,VENCIDA,2026-05-13 11:51:00,2026-05-16 14:12:00
84,4,SALUD,2024-06-23,2025-06-23,660.08,12139.50,877.42,BANCA_SEGUROS,Quito,VENCIDA,2026-05-14 12:58:00,2026-05-17 15:19:00
85,32,VIDA,2024-02-29,2026-02-28,1597.57,66958.63,1390.66,OFICINA,Santo Domingo,VENCIDA,2026-05-15 13:05:00,2026-05-18 16:26:00
86,5,GENERALES,2024-08-27,2026-08-27,1090.17,39904.88,1412.90,WEB,Quito,ACTIVA,2026-05-16 14:12:00,2026-05-19 17:33:00
87,24,VIDA,2023-10-02,2024-10-01,2179.59,99412.10,4304.22,OFICINA,Manta,CANCELADA,2026-05-17 15:19:00,2026-05-20 08:40:00
88,49,VIDA,2024-01-02,2026-01-01,2811.46,112441.62,1081.10,CALL_CENTER,Portoviejo,SUSPENDIDA,2026-05-18 16:26:00,2026-05-21 09:47:00
89,58,VEHICULOS,2024-06-08,2025-06-08,692.13,8786.86,142.21,AGENTE,Loja,ANULADA,2026-05-19 17:33:00,2026-05-22 10:54:00
90,55,SALUD,2025-07-01,2026-07-01,321.19,12746.27,250.36,BROKER,Portoviejo,ACTIVA,2026-05-20 08:40:00,2026-05-23 11:01:00
91,51,HOGAR,2023-09-27,2024-09-26,1021.83,17502.92,237.74,OFICINA,Santo Domingo,VENCIDA,2026-05-21 09:47:00,2026-05-24 12:08:00
92,30,GENERALES,2025-03-24,2026-03-24,2410.73,112967.57,2126.13,OFICINA,Loja,CANCELADA,2026-05-22 10:54:00,2026-05-25 13:15:00
93,40,SALUD,2025-05-22,2025-11-18,1745.56,26282.51,717.88,CALL_CENTER,Machala,VENCIDA,2026-05-23 11:01:00,2026-05-26 14:22:00
94,9,VEHICULOS,2023-12-21,2024-06-18,1390.35,36384.33,2807.79,BROKER,Cuenca,VENCIDA,2026-05-24 12:08:00,2026-05-27 15:29:00
95,10,HOGAR,2023-04-02,2024-04-01,2591.01,47060.13,3066.02,AGENTE,Manta,CANCELADA,2026-05-25 13:15:00,2026-05-01 16:36:00
96,24,VEHICULOS,2024-11-21,2025-11-21,2110.68,41211.58,491.97,BROKER,Loja,VENCIDA,2026-05-26 14:22:00,2026-05-02 17:43:00
97,13,SALUD,2023-08-04,2025-08-03,1636.64,24845.42,238.41,WEB,Cuenca,VENCIDA,2026-05-27 15:29:00,2026-05-03 08:50:00
98,16,VEHICULOS,2024-06-19,2025-06-19,1919.16,28823.19,1325.62,BROKER,Cuenca,VENCIDA,2026-05-01 16:36:00,2026-05-04 09:57:00
99,11,VEHICULOS,2023-11-24,2025-11-23,926.86,14954.06,1090.74,BROKER,Loja,VENCIDA,2026-05-02 17:43:00,2026-05-05 10:04:00
100,40,VIDA,2024-07-28,2025-07-28,2247.91,32448.13,1839.50,AGENTE,Machala,VENCIDA,2026-05-03 08:50:00,2026-05-06 11:11:00
